V2;V3;V4;V5
1860.5;1867.5;1861;1873
1866.5;1869.5;1866;1894.5
1782.5;1781;1796;1788
1774;1781;1784;1778.5
3983;3937;3930;3992.5
4850;4842;4940;4897
1350.6;1324;1308.5;1320.3
1351.7;1326;1319.8;1334
3920;3940;3870;3915
4850;4970;4830;4785
4795;4852;4740;4755
3989;3970;3978;4000
3967.5;3935;3975.5;3985
5440;5370;5370;5210
2122;2090;2095;2075
1676;1685;1656;1655.5
5880;5925;6010;6010
1934;1914.5;1902;1890
1197.7;1178.7;1177.7;1180
2870;2860;2912;2800
3055;3020;2830;2900
3088;3032;2919;2994
2980;2805;2785;2900
6040;6035;5985;5785
1101;1102.5;1100.1;1098.9
1575;1590.5;1558;1575
1578;1593.5;1565;1579
2314;2290;2309.5;2294
2395;2406;2415;2397
1795;1792.5;1784;1768
1742.5;1725;1729;1738
4785;4755;4800;4740
4785;4797;4805;4775
3880;3875;3900;3907
3760;3817;3840;3862
4965;4940;4950;4852
4455;4470;4505;4552
4645;4630;4520;4550
4702;4667;4557;4597
1125.7;1124.8;1086.6;1091.3
4692;4647;4622;4575
1901;1942.5;1960;1970
1893;1930;1953;1952
5057;5070;5027;5045
1782.5;1737.5;1749.5;1714
1780;1735.5;1743;1711.5
1677;1673.5;1681;1675
4927;4930;4915;4955
4905;4907;4915;4930
4142;4148;4137.5;4159
1623;1641;1641;1665
4710;4705;4652;4642
4757;4720;4750;4752
4120;4133;4129;4127
1826.5;1818.5;1775;1798
1837.5;1803;1768.5;1804.5
4195;4260;4245;4345
4120;4195;4200;4200
4141.5;4141;4131;4094
2102;2115.5;2163.5;2143
4100;4135;4190;4160
4062;4120;4150;4130
3711;3805;3783;3765.5
2309;2309.5;2339;2302
5290;5240;5255;5280
3883.5;3886;3859;3843.5
4410;4395;4385;4382
4380;4362;4360;4347
1556;1564;1559;1562.5
5350;5435;5500;5500
5445;5495;5522;5500
5427;5472;5507;5485
3298.5;3313.5;3329.5;3338
4965;4860;4830;4875
5075;5060;5020;5030
5062;5015;5055;5040
2517;2548;2542.5;2545
2548;2560.5;2555.5;2551
5180;5137;4987;4975
4570;4482;4400;4400
4632;4482;4407;4457
2259.5;2240.5;2260;2261
2239.5;2223;2244;2252.5
5850;5825;5967;6107
2523;2533.5;2631.5;2643.5
2436;2423;2433.5;2441
4580;4640;4670;4687
4550;4635;4652;4680
4512;4515;4495;4520
3235;3201;3208;3245
3184;3194.5;3206;3243
3198.5;3214.5;3223;3265.5
4340;4355;4380;4300
3322;3266;3310.5;3235
4135;4190;4150;4040
4710;4700;4860;4935
4752;4832;4887;4945
2841;2890;2902;2912
2723;2753;2738.5;2727
6640;6665;6685;6650
6545;6585;6587;6580
4357;4385;4420;4407
4985;4965;5030;5130
4955;4935;5030;5110
4997;5020;5097;5137
3957;3887;3930;3910
4267;4315;4270;4255
4420;4410;4420;4345
5035;5020;4950;4950
5015;4960;4977;4907
4900;4965;5030;4980
4800;4875;4905;4882
2015.5;2048.5;2043.5;2044
4220;4290;4400;4385
1901;1908;1897.5;1914
1907.5;1911.5;1917;1919.5
4947;4967;4975;5067
4465;4370;4290;4360
1644.5;1645;1627;1628
5465;5427;5375;5440
5182;5222;5255;5232
1669;1687.5;1664;1674.5
1583;1571.5;1566.5;1565
5060;4990;4995;4930
4102;4110;4210;4182
4227;4295;4290;4380
1626;1632;1631.5;1649.5
4867;4872;4910;4905
5835;5855;5830;5880
5865;5885;5885;5792
6210;6185;6225;6302
5085;5095;5225;5265
5070;5115;5115;5285
5100;5155;5172;5235
4790;4727;4745;4817
4110;4155;4115;4097
4155;4175;4155;4150
4100;4130;4100;4080
4700;4780;4810;4765
4285;4325;4390;4395
3865;3920;3935;3880
3912;3940;3947;3917
6380;6387;6460;6395
6412;6457;6420;6382
4775;4800;4837;4900
3900;3920;3925;3910
6325;6307;6425;6420
3480;3495;3590;3700
4895;4915;4900;4910
5095;5085;5125;5130
4580;4640;4635;4775
4715;4682;4700;4837
4560;4585;4627;4760
4657;4647;4687;4837
4637;4707;4705;4772
2465;2415;2435;2460
2440;2415;2435;2450
2442;2442;2455;2467
2740;2712;2725;2757
2035;2010;2002;2047
3892;3837;3795;3885
2700;2832;2750;2660
3310;3270;3355;3330
4400;4405;4315;4370
4475;4422;4335;4375
5780;5850;5757;5900
4350;4400;4435;4367
3392;3437;3452;3405
2182;2190;2185;2177
2167;2172;2170;2162
3005;3042;3045;3012
3020;3045;3045;3030
3005;3030;3010;2997
1990;1970;1970;1970
2597;2590;2575;2562
6430;6480;6485;6497.5
4557;4659;4549.5;4671
1200.5;1198.9;1206.8;1205.7
1200.2;1192.3;1201.2;1205.3
1980;2085;2040;2150
4080;4175;4230;4205
4222;4220;4267;4262
6195;6275;6185;6190
1800;1792;1779;1757
2085;2058;2119;2099
2075;2050;2099;2081
2078;2120;2099;2113
2039;2033;2051;2032
2205;2205;2194;2191
2184;2185;2188;2154
2202;2194;2188;2188
2075;2090;2090;2036
1727;1742;1753;1768
1718;1737;1752;1728
1765;1751;1750;1728
1702;1679;1666;1647
1375;1385;1337;1331
1300;1311;1311;1318
1568;1580;1602;1612
1577;1602;1609;1621
1506;1518;1531;1517
1527;1540;1540;1525
2021;2019;2051;2062
2005;2019;2035;2059
1988;1972;1953;1940
1971;1951;1899;1906
4390;4350;4295;4180
9552;9720;9677;9728
2296;2272;2291;2253
2272;2272;2228;2259
2432;2448;2466;2453
2160;2169;2136;2149
2418;2373;2375;2386
2372;2366;2340;2381
2591;2578;2603;2571
2435;2421;2476;2428
2415;2399;2429;2380
2380;2303;2286;2274
2301;2277;2264;2271
5065;5075;5087;5140
4780;4822;4805;4800
5120;5175;5212;5195
6225;6272;6185;6100
6105;6010;5990;6040
683;677.5;684.5;681
6690;6695;6817;6885
7505;7480;7400;7427
7575;7492;7427;7447
6595;6677;6770;6807
7445;7450;7470;7495
3845;3695;3660;3800
947.25;953.25;956.25;958.25
8482;8440;8350;8417
8420;8352;8290;8320
8467;8365;8325;8400
6480;6470;6535;6435
6395;6410;6435;6340
6967;6955;7032;7052
7330;7290;7185;7185
7385;7202;7210;7255
7345;7220;7220;7170
7355;7260;7240;7180
7260;7195;7180;7085
3166;3190;3214;3192
4605;4525;4505;4562
4612;4527;4577;4622
5740;5875;6010;6137
5430;5495;5485;5480
5200;5250;5295;5350
5260;5295;5360;5425
5200;5235;5282;5325
5235;5282;5322;5360
4807;4880;4880;4890
4302;4335;4352;4340
4350;4377;4392;4387
4777;4730;4700;4702
3480;3520;3510;3575
3392;3402;3422;3440
3402;3472;3490;3460
8190;8255;8172;8215
6895;6970;7035;7065
9790;9687.5;9757.5;9842.5
5172.5;5215;5197.5;5165
2250;2260;2262.5;2272.5
2330;2334;2312.5;2290
2234.5;2250.5;2249;2244
5682.5;5660;5690;5805
5605;5590;5667;5665
5620;5660;5725;5717
2020;2022.5;2036;2038
2010;2035;2039;2030
6927.5;6962.5;6855;6857.5
3945;4070;4045;4047
2832;2860;2860;2910
3725;3860;3945;4107
5792;5642;5547;5552
4655;4645;4695;4727
5285;5250;5215;5110
6185;6215;6245;6212
5820;5855;5795;5755
4100;4045;4095;4150
5625;5530;5547;5627
5245;5315;5245;5185
3990;4025;4020;4090
4037;4035;4077;4062
5110;5045;5140;5020
5002;5012;5050;4920
7570;7625;7640;7750
4420;4450;4470;4430
4422;4475;4430;4445
7035;7000;6970;6885
1906;1887.5;1901;1896.5
1117.4;1118.6;1122.3;1136.5
4375;4357;4305;4270
871.5;882;875;892.5
2905;2915;2900;2895
5350;5325;5305;5255
5305;5260;5235;5155
5327;5290;5255;5187
5921;5947;5982;5962.5
9495;9465;9415;9475
1281.5;1271.6;1265.5;1235.2
1282.6;1276.5;1275.2;1236.6
4540;4600;4645;4570
4017;4050;4035;3982
4047;4065;4045;4020
4037;4047;3985;3980
2360;2350;2335;2325
2360;2350;2335;2335
5695;5740;5682.5;5625
5315;5295;5235;5340
4777;4702;4627;4755
2076;2049;2072;2102.5
2065;2043;2058.5;2096
2066.5;2048;2061.5;2101.5
5092;5110;5115;5135
5280;5315;5285;5305
6960;6985;6850;6875
6965;6927;6870;6870
1639;1660;1650;1658
1654;1661;1652;1659
1646;1642;1650;1653
2730;2647;2591;2620
2355;2361.5;2371;2382.5
1179.3;1208.7;1218.5;1229.5
1176;1208.1;1204.8;1217.7
4365;4210;4040;4145
4280;4080;4195;4102
8667.5;8645;8752.5;8762.5
2047;2074.5;2075;2069
11575;11565;11527;11550
5095;5035;5075;5125
6160;6090;6030;5955
6100;6030;5890;5890
2040.5;2059;2068.5;2067.5
8017.5;8055;8052.5;8057.5
6690;6710;6907.5;6942.5
1805;1822.5;1844;1840
8182.5;8050;8192.5;8092.5
2766;2815;2847;2784
4033;4086;4159;4173
2968;3014;3033;2880
3077;3119;3153;3078
2974;2957;3028;3050
2478;2479;2479;2478
2053;2054;2055;2056
2115;2100;2100;2100
2201;2203;2247;2212
7407;7478;7538;7551
3515;3510;3520;3520
3220;3225;3240;3240
4786;4782;4787;4787
4263;4257;4267;4267
1969.5;1978;1973.5;1981.5
2203;2201;2229;2239
3050;3125;3262;3262
3719;3754;3754;3721
4014;4023;4056;4070
1486.22;1501.39;1502.15;1497.64
15454.8;15455.7;15576.3;15391.7
